X,Y,Color
190.0,528.0,blue
537.0,506.0,blue
192.0,496.0,blue
185.0,476.0,blue
531.0,442.0,blue
196.0,442.0,blue
184.0,430.0,blue
500.0,401.0,blue
500.0,390.0,blue
526.0,369.0,blue
184.0,357.0,blue
184.0,286.0,blue
180.0,263.0,blue
537.0,249.0,blue
525.0,231.0,blue
181.0,200.0,blue
419.0,181.0,blue
539.0,162.0,blue
183.0,150.0,blue
539.0,148.0,blue
185.0,322.0,blue
521.0,628.0,blue
191.0,508.0,blue
532.0,429.0,blue
183.0,370.0,blue
536.0,322.0,blue
220.0,231.0,blue
221.0,220.0,blue
424.0,195.0,blue
182.0,162.0,blue
518.0,676.0,blue
518.0,664.0,blue
194.0,599.0,blue
189.0,403.0,blue
523.0,356.0,blue
184.0,299.0,blue
505.0,287.0,blue
523.0,218.0,blue
534.0,261.0,blue
183.0,251.0,blue
522.0,528.0,blue
535.0,495.0,blue
189.0,634.0,blue
192.0,677.0,blue
192.0,667.0,blue
524.0,597.0,blue
276.0,526.0,blue
294.0,356.0,blue
525.0,474.0,blue
195.0,320.0,blue
446.0,679.0,blue
285.0,663.0,blue
481.0,662.0,blue
285.0,645.0,blue
243.0,645.0,blue
499.0,644.0,blue
384.0,644.0,blue
465.0,628.0,blue
324.0,613.0,blue
209.0,613.0,blue
430.0,612.0,blue
473.0,611.0,blue
336.0,597.0,blue
244.0,597.0,blue
438.0,596.0,blue
497.0,595.0,blue
468.0,595.0,blue
319.0,580.0,blue
300.0,580.0,blue
418.0,579.0,blue
241.0,579.0,blue
208.0,578.0,blue
330.0,563.0,blue
250.0,563.0,blue
417.0,562.0,blue
226.0,562.0,blue
377.0,544.0,blue
315.0,544.0,blue
400.0,543.0,blue
400.0,527.0,blue
208.0,527.0,blue
418.0,526.0,blue
229.0,511.0,blue
210.0,510.0,blue
238.0,902.0,red
45.0,525.0,red
194.0,523.0,red
205.0,124.0,red
553.0,118.0,red
35.0,903.0,red
197.0,259.0,red
47.0,42.0,red
240.0,698.0,red
47.0,256.0,red
195.0,693.0,red
553.0,37.0,red
208.0,905.0,red
176.0,905.0,red
126.0,905.0,red
86.0,905.0,red
65.0,904.0,red
34.0,873.0,red
240.0,862.0,red
240.0,832.0,red
35.0,828.0,red
241.0,771.0,red
242.0,761.0,red
36.0,750.0,red
37.0,724.0,red
216.0,695.0,red
38.0,681.0,red
40.0,661.0,red
194.0,655.0,red
195.0,626.0,red
196.0,601.0,red
41.0,587.0,red
196.0,573.0,red
196.0,563.0,red
132.0,522.0,red
88.0,522.0,red
59.0,522.0,red
168.0,521.0,red
172.0,261.0,red
160.0,260.0,red
107.0,259.0,red
200.0,228.0,red
45.0,223.0,red
45.0,200.0,red
201.0,182.0,red
202.0,166.0,red
44.0,160.0,red
203.0,140.0,red
44.0,129.0,red
477.0,121.0,red
408.0,121.0,red
359.0,121.0,red
202.0,39.0,red
234.0,38.0,red
465.0,37.0,red
451.0,37.0,red
338.0,37.0,red
497.0,36.0,red
509.0,35.0,red
208.0,558.0,blue
551.0,194.0,blue
358.0,423.0,blue
214.0,216.0,blue
543.0,175.0,blue
213.0,397.0,blue
205.0,676.0,blue
550.0,608.0,blue
535.0,539.0,blue
208.0,537.0,blue
549.0,530.0,blue
209.0,523.0,blue
539.0,489.0,blue
552.0,470.0,blue
213.0,433.0,blue
563.0,401.0,blue
563.0,387.0,blue
216.0,385.0,blue
556.0,365.0,blue
213.0,364.0,blue
216.0,313.0,blue
556.0,296.0,blue
212.0,279.0,blue
502.0,260.0,blue
213.0,259.0,blue
213.0,247.0,blue
213.0,226.0,blue
558.0,217.0,blue
541.0,159.0,blue
213.0,158.0,blue
294.0,504.0,blue
545.0,559.0,blue
542.0,643.0,blue
548.0,678.0,blue
205.0,662.0,blue
549.0,629.0,blue
551.0,597.0,blue
207.0,593.0,blue
207.0,569.0,blue
539.0,503.0,blue
292.0,491.0,blue
540.0,318.0,blue
213.0,182.0,blue
547.0,666.0,blue
207.0,641.0,blue
208.0,606.0,blue
295.0,459.0,blue
550.0,458.0,blue
358.0,433.0,blue
216.0,422.0,blue
218.0,324.0,blue
556.0,285.0,blue
500.0,250.0,blue
556.0,229.0,blue
299.0,469.0,blue
216.0,148.0,blue
544.0,572.0,blue
553.0,355.0,blue
538.0,329.0,blue
540.0,147.0,blue
209.0,631.0,blue
216.0,352.0,blue
214.0,289.0,blue
266.0,327.0,blue
276.0,314.0,blue
394.0,333.0,blue
336.0,229.0,blue
354.0,677.0,blue
504.0,663.0,blue
473.0,662.0,blue
321.0,661.0,blue
470.0,644.0,blue
472.0,628.0,blue
274.0,628.0,blue
222.0,628.0,blue
419.0,610.0,blue
308.0,610.0,blue
540.0,609.0,blue
276.0,609.0,blue
537.0,594.0,blue
434.0,594.0,blue
338.0,594.0,blue
458.0,593.0,blue
291.0,593.0,blue
329.0,573.0,blue
256.0,572.0,blue
223.0,571.0,blue
533.0,557.0,blue
431.0,557.0,blue
475.0,540.0,blue
370.0,540.0,blue
242.0,539.0,blue
226.0,538.0,blue
539.0,524.0,blue
439.0,524.0,blue
349.0,524.0,blue
241.0,523.0,blue
525.0,505.0,blue
515.0,489.0,blue
429.0,489.0,blue
212.0,508.0,light_blue
284.0,507.0,light_blue
215.0,441.0,light_blue
287.0,441.0,light_blue
254.0,512.0,light_blue
222.0,511.0,light_blue
210.0,483.0,light_blue
288.0,481.0,light_blue
211.0,462.0,light_blue
289.0,460.0,light_blue
244.0,439.0,light_blue
232.0,438.0,light_blue
602.0,900.0,red
407.0,900.0,red
405.0,690.0,red
91.0,116.0,red
91.0,30.0,red
453.0,525.0,red
598.0,29.0,red
440.0,117.0,red
603.0,522.0,red
596.0,245.0,red
448.0,687.0,red
449.0,248.0,red
445.0,903.0,red
605.0,851.0,red
404.0,817.0,red
606.0,800.0,red
403.0,791.0,red
606.0,774.0,red
606.0,748.0,red
403.0,739.0,red
607.0,710.0,red
607.0,675.0,red
606.0,598.0,red
605.0,581.0,red
449.0,574.0,red
605.0,553.0,red
449.0,541.0,red
491.0,522.0,red
564.0,521.0,red
516.0,521.0,red
575.0,520.0,red
556.0,251.0,red
465.0,251.0,red
566.0,250.0,red
584.0,249.0,red
445.0,209.0,red
445.0,192.0,red
599.0,184.0,red
444.0,166.0,red
599.0,143.0,red
443.0,131.0,red
136.0,116.0,red
401.0,115.0,red
151.0,115.0,red
367.0,114.0,red
291.0,114.0,red
217.0,114.0,red
177.0,114.0,red
600.0,95.0,red
282.0,29.0,red
231.0,29.0,red
165.0,29.0,red
298.0,28.0,red
373.0,27.0,red
445.0,235.0,red
428.0,632.0,blue
403.0,619.0,blue
434.0,600.0,blue
416.0,185.0,blue
94.0,292.0,blue
92.0,245.0,blue
433.0,666.0,blue
431.0,653.0,blue
173.0,636.0,blue
174.0,623.0,blue
423.0,622.0,blue
176.0,605.0,blue
435.0,589.0,blue
94.0,569.0,blue
334.0,560.0,blue
96.0,534.0,blue
96.0,523.0,blue
434.0,496.0,blue
95.0,466.0,blue
427.0,452.0,blue
431.0,433.0,blue
431.0,420.0,blue
95.0,398.0,blue
426.0,396.0,blue
95.0,384.0,blue
95.0,363.0,blue
95.0,350.0,blue
442.0,349.0,blue
95.0,327.0,blue
442.0,314.0,blue
95.0,314.0,blue
432.0,289.0,blue
94.0,279.0,blue
431.0,275.0,blue
93.0,258.0,blue
439.0,223.0,blue
93.0,210.0,blue
93.0,190.0,blue
407.0,173.0,blue
94.0,156.0,blue
433.0,152.0,blue
94.0,141.0,blue
428.0,464.0,blue
438.0,362.0,blue
429.0,246.0,blue
96.0,223.0,blue
93.0,671.0,blue
92.0,659.0,blue
178.0,593.0,blue
97.0,558.0,blue
435.0,523.0,blue
98.0,499.0,blue
98.0,489.0,blue
433.0,485.0,blue
96.0,431.0,blue
96.0,421.0,blue
440.0,326.0,blue
94.0,179.0,blue
426.0,386.0,blue
430.0,141.0,blue
97.0,455.0,blue
434.0,534.0,blue
439.0,213.0,blue
389.0,634.0,blue
329.0,569.0,blue
423.0,518.0,blue
178.0,501.0,blue
124.0,673.0,blue
144.0,672.0,blue
272.0,671.0,blue
330.0,670.0,blue
350.0,669.0,blue
203.0,656.0,blue
324.0,655.0,blue
343.0,654.0,blue
375.0,653.0,blue
201.0,637.0,blue
280.0,636.0,blue
206.0,622.0,blue
243.0,621.0,blue
314.0,620.0,blue
367.0,619.0,blue
272.0,605.0,blue
283.0,604.0,blue
205.0,590.0,blue
316.0,589.0,blue
425.0,588.0,blue
344.0,588.0,blue
166.0,555.0,blue
152.0,555.0,blue
286.0,536.0,blue
271.0,536.0,blue
331.0,535.0,blue
198.0,535.0,blue
120.0,535.0,blue
107.0,535.0,blue
352.0,534.0,blue
114.0,522.0,blue
322.0,521.0,blue
237.0,521.0,blue
168.0,639.0,light_blue
90.0,639.0,light_blue
171.0,577.0,light_blue
90.0,574.0,light_blue
149.0,644.0,light_blue
128.0,643.0,light_blue
171.0,629.0,light_blue
172.0,612.0,light_blue
138.0,573.0,light_blue
128.0,572.0,light_blue
100.0,572.0,light_blue
246.0,901.0,red
245.0,697.0,red
42.0,525.0,red
200.0,523.0,red
205.0,267.0,red
556.0,122.0,red
51.0,31.0,red
49.0,265.0,red
556.0,38.0,red
204.0,693.0,red
214.0,121.0,red
40.0,901.0,red
157.0,903.0,red
114.0,903.0,red
37.0,851.0,red
248.0,828.0,red
37.0,811.0,red
247.0,785.0,red
38.0,774.0,red
247.0,723.0,red
38.0,691.0,red
201.0,615.0,red
38.0,612.0,red
39.0,574.0,red
202.0,557.0,red
59.0,522.0,red
132.0,521.0,red
177.0,271.0,red
151.0,271.0,red
188.0,270.0,red
108.0,270.0,red
62.0,268.0,red
209.0,239.0,red
46.0,211.0,red
210.0,207.0,red
47.0,187.0,red
211.0,178.0,red
428.0,124.0,red
313.0,123.0,red
285.0,122.0,red
270.0,121.0,red
247.0,120.0,red
48.0,47.0,red
522.0,34.0,red
429.0,33.0,red
325.0,32.0,red
241.0,31.0,red
213.0,30.0,red
113.0,29.0,red
543.0,561.0,blue
544.0,671.0,blue
548.0,507.0,blue
219.0,424.0,blue
553.0,404.0,blue
553.0,393.0,blue
571.0,263.0,blue
550.0,222.0,blue
216.0,437.0,blue
219.0,355.0,blue
212.0,675.0,blue
555.0,666.0,blue
212.0,662.0,blue
564.0,608.0,blue
564.0,596.0,blue
212.0,593.0,blue
214.0,524.0,blue
214.0,502.0,blue
553.0,495.0,blue
214.0,489.0,blue
547.0,470.0,blue
216.0,468.0,blue
558.0,461.0,blue
562.0,427.0,blue
217.0,402.0,blue
218.0,390.0,blue
218.0,367.0,blue
570.0,360.0,blue
569.0,323.0,blue
571.0,250.0,blue
220.0,228.0,blue
220.0,215.0,blue
568.0,195.0,blue
555.0,161.0,blue
555.0,148.0,blue
223.0,144.0,blue
544.0,571.0,blue
212.0,639.0,blue
212.0,605.0,blue
213.0,559.0,blue
215.0,456.0,blue
218.0,320.0,blue
561.0,299.0,blue
219.0,298.0,blue
219.0,285.0,blue
538.0,658.0,blue
284.0,504.0,blue
246.0,489.0,blue
216.0,536.0,blue
553.0,637.0,blue
214.0,629.0,blue
214.0,569.0,blue
567.0,334.0,blue
220.0,331.0,blue
558.0,287.0,blue
221.0,262.0,blue
541.0,228.0,blue
222.0,193.0,blue
222.0,182.0,blue
223.0,157.0,blue
559.0,438.0,blue
550.0,537.0,blue
565.0,184.0,blue
221.0,251.0,blue
552.0,527.0,blue
528.0,676.0,blue
501.0,661.0,blue
524.0,371.0,blue
508.0,677.0,blue
409.0,677.0,blue
397.0,676.0,blue
375.0,661.0,blue
233.0,661.0,blue
341.0,660.0,blue
283.0,660.0,blue
516.0,658.0,blue
548.0,626.0,blue
244.0,626.0,blue
453.0,625.0,blue
528.0,608.0,blue
360.0,607.0,blue
553.0,595.0,blue
537.0,594.0,blue
509.0,593.0,blue
488.0,592.0,blue
259.0,592.0,blue
351.0,574.0,blue
318.0,573.0,blue
277.0,572.0,blue
313.0,559.0,blue
537.0,540.0,blue
366.0,539.0,blue
235.0,538.0,blue
542.0,525.0,blue
327.0,524.0,blue
510.0,508.0,blue
462.0,507.0,blue
381.0,506.0,blue
344.0,505.0,blue
475.0,493.0,blue
608.0,902.0,red
467.0,540.0,red
465.0,259.0,red
101.0,121.0,red
414.0,697.0,red
616.0,258.0,red
102.0,40.0,red
617.0,35.0,red
614.0,541.0,red
461.0,694.0,red
459.0,124.0,red
416.0,901.0,red
539.0,905.0,red
468.0,905.0,red
457.0,904.0,red
413.0,861.0,red
611.0,854.0,red
612.0,821.0,red
613.0,794.0,red
614.0,772.0,red
616.0,747.0,red
464.0,682.0,red
464.0,667.0,red
464.0,619.0,red
616.0,578.0,red
601.0,538.0,red
529.0,262.0,red
502.0,262.0,red
576.0,261.0,red
589.0,260.0,red
462.0,244.0,red
617.0,225.0,red
617.0,213.0,red
461.0,201.0,red
618.0,133.0,red
147.0,123.0,red
380.0,122.0,red
308.0,122.0,red
281.0,122.0,red
176.0,122.0,red
220.0,121.0,red
199.0,121.0,red
99.0,89.0,red
619.0,75.0,red
152.0,37.0,red
381.0,36.0,red
240.0,36.0,red
163.0,36.0,red
490.0,35.0,red
513.0,34.0,red
556.0,33.0,red
155.0,665.0,blue
315.0,606.0,blue
289.0,490.0,blue
311.0,334.0,blue
207.0,680.0,blue
453.0,679.0,blue
453.0,665.0,blue
453.0,644.0,blue
154.0,641.0,blue
453.0,630.0,blue
155.0,628.0,blue
97.0,593.0,blue
453.0,577.0,blue
155.0,575.0,blue
373.0,537.0,blue
362.0,525.0,blue
98.0,525.0,blue
449.0,505.0,blue
371.0,504.0,blue
288.0,504.0,blue
250.0,504.0,blue
410.0,491.0,blue
371.0,491.0,blue
251.0,490.0,blue
98.0,471.0,blue
427.0,459.0,blue
100.0,458.0,blue
448.0,429.0,blue
409.0,405.0,blue
159.0,370.0,blue
449.0,368.0,blue
159.0,355.0,blue
449.0,354.0,blue
98.0,334.0,blue
309.0,321.0,blue
147.0,300.0,blue
147.0,286.0,blue
450.0,249.0,blue
194.0,232.0,blue
190.0,220.0,blue
353.0,194.0,blue
100.0,163.0,blue
442.0,162.0,blue
430.0,150.0,blue
155.0,680.0,blue
405.0,392.0,blue
96.0,679.0,blue
208.0,665.0,blue
453.0,566.0,blue
410.0,504.0,blue
97.0,406.0,blue
98.0,393.0,blue
437.0,297.0,blue
450.0,261.0,blue
449.0,229.0,blue
99.0,152.0,blue
98.0,667.0,blue
98.0,605.0,blue
312.0,595.0,blue
99.0,537.0,blue
158.0,503.0,blue
448.0,493.0,blue
159.0,493.0,blue
426.0,470.0,blue
446.0,440.0,blue
156.0,429.0,blue
100.0,323.0,blue
447.0,218.0,blue
103.0,197.0,blue
156.0,439.0,blue
435.0,285.0,blue
190.0,265.0,blue
158.0,561.0,blue
188.0,253.0,blue
351.0,184.0,blue
205.0,217.0,blue
376.0,681.0,blue
283.0,681.0,blue
400.0,680.0,blue
386.0,665.0,blue
295.0,665.0,blue
436.0,644.0,blue
216.0,643.0,blue
170.0,642.0,blue
423.0,628.0,blue
298.0,628.0,blue
215.0,628.0,blue
263.0,608.0,blue
233.0,608.0,blue
226.0,592.0,blue
135.0,592.0,blue
379.0,577.0,blue
305.0,576.0,blue
211.0,576.0,blue
441.0,564.0,blue
413.0,563.0,blue
396.0,562.0,blue
324.0,561.0,blue
282.0,560.0,blue
308.0,540.0,blue
99.0,267.0,light_blue
180.0,204.0,light_blue
103.0,207.0,light_blue
178.0,271.0,light_blue
182.0,216.0,light_blue
99.0,219.0,light_blue
143.0,274.0,light_blue
128.0,272.0,light_blue
110.0,270.0,light_blue
97.0,237.0,light_blue
182.0,226.0,light_blue
116.0,204.0,light_blue
152.0,203.0,light_blue
151.0,618.0,purple
97.0,645.0,purple
99.0,578.0,purple
151.0,510.0,purple
286.0,480.0,purple
101.0,375.0,purple
100.0,272.0,purple
159.0,649.0,purple
149.0,645.0,purple
98.0,616.0,purple
374.0,509.0,purple
99.0,343.0,purple
204.0,683.0,purple
285.0,508.0,purple
149.0,414.0,purple
100.0,304.0,purple
141.0,303.0,purple
150.0,445.0,purple
150.0,547.0,purple
152.0,481.0,purple
153.0,666.0,purple
409.0,482.0,purple
157.0,342.0,purple
151.0,580.0,purple
252.0,510.0,purple
98.0,477.0,purple
98.0,446.0,purple
100.0,414.0,purple
159.0,683.0,purple
407.0,508.0,purple
98.0,511.0,purple
142.0,276.0,purple
205.0,650.0,purple
97.0,546.0,purple
372.0,482.0,purple
153.0,376.0,purple
258.0,480.0,purple
207.0,667.0,purple
126.0,648.0,purple
114.0,648.0,purple
175.0,646.0,purple
135.0,612.0,purple
153.0,562.0,purple
122.0,512.0,purple
96.0,501.0,purple
251.0,496.0,purple
154.0,495.0,purple
288.0,493.0,purple
272.0,477.0,purple
118.0,477.0,purple
113.0,447.0,purple
123.0,411.0,purple
112.0,378.0,purple
97.0,364.0,purple
119.0,340.0,purple
129.0,306.0,purple
128.0,272.0,purple
110.0,270.0,purple
39.0,537.0,red
190.0,264.0,red
38.0,257.0,red
554.0,121.0,red
235.0,899.0,red
39.0,899.0,red
236.0,696.0,red
188.0,536.0,red
553.0,36.0,red
38.0,35.0,red
193.0,691.0,red
197.0,123.0,red
36.0,836.0,red
238.0,783.0,red
35.0,689.0,red
34.0,650.0,red
34.0,605.0,red
35.0,584.0,red
191.0,580.0,red
36.0,547.0,red
116.0,534.0,red
155.0,266.0,red
140.0,265.0,red
123.0,264.0,red
105.0,263.0,red
95.0,262.0,red
73.0,261.0,red
48.0,260.0,red
36.0,210.0,red
36.0,196.0,red
193.0,195.0,red
35.0,151.0,red
194.0,143.0,red
470.0,125.0,red
453.0,124.0,red
409.0,123.0,red
361.0,123.0,red
311.0,123.0,red
279.0,122.0,red
248.0,121.0,red
224.0,120.0,red
35.0,120.0,red
35.0,110.0,red
556.0,64.0,red
363.0,36.0,red
221.0,36.0,red
381.0,35.0,red
180.0,35.0,red
156.0,34.0,red
527.0,33.0,red
449.0,33.0,red
111.0,33.0,red
526.0,125.0,red
552.0,630.0,blue
557.0,606.0,blue
558.0,523.0,blue
257.0,505.0,blue
511.0,504.0,blue
333.0,470.0,blue
443.0,297.0,blue
208.0,297.0,blue
556.0,266.0,blue
204.0,568.0,blue
210.0,460.0,blue
513.0,676.0,blue
201.0,676.0,blue
201.0,663.0,blue
511.0,661.0,blue
551.0,643.0,blue
202.0,641.0,blue
336.0,560.0,blue
558.0,538.0,blue
260.0,525.0,blue
209.0,471.0,blue
328.0,456.0,blue
551.0,439.0,blue
551.0,424.0,blue
208.0,405.0,blue
419.0,391.0,blue
554.0,368.0,blue
571.0,334.0,blue
259.0,334.0,blue
260.0,320.0,blue
207.0,283.0,blue
257.0,261.0,blue
555.0,253.0,blue
442.0,231.0,blue
439.0,218.0,blue
263.0,197.0,blue
551.0,196.0,blue
410.0,151.0,blue
206.0,147.0,blue
203.0,628.0,blue
509.0,494.0,blue
553.0,182.0,blue
264.0,182.0,blue
262.0,247.0,blue
556.0,596.0,blue
257.0,595.0,blue
344.0,569.0,blue
261.0,538.0,blue
259.0,493.0,blue
262.0,438.0,blue
209.0,392.0,blue
266.0,365.0,blue
551.0,356.0,blue
267.0,354.0,blue
570.0,322.0,blue
206.0,228.0,blue
207.0,159.0,blue
438.0,287.0,blue
263.0,427.0,blue
256.0,607.0,blue
421.0,403.0,blue
221.0,561.0,blue
418.0,678.0,blue
408.0,678.0,blue
451.0,677.0,blue
276.0,677.0,blue
403.0,661.0,blue
252.0,661.0,blue
511.0,644.0,blue
489.0,643.0,blue
462.0,642.0,blue
324.0,642.0,blue
297.0,642.0,blue
509.0,627.0,blue
342.0,626.0,blue
257.0,626.0,blue
532.0,609.0,blue
502.0,609.0,blue
266.0,609.0,blue
521.0,593.0,blue
435.0,592.0,blue
405.0,592.0,blue
311.0,592.0,blue
258.0,576.0,blue
276.0,575.0,blue
323.0,574.0,blue
333.0,573.0,blue
233.0,560.0,blue
260.0,559.0,blue
325.0,540.0,blue
547.0,539.0,blue
522.0,539.0,blue
378.0,539.0,blue
325.0,524.0,blue
368.0,523.0,blue
498.0,506.0,blue
292.0,506.0,blue
257.0,472.0,blue
219.0,472.0,blue
220.0,458.0,blue
247.0,616.0,purple
259.0,373.0,purple
261.0,340.0,purple
255.0,307.0,purple
248.0,501.0,purple
254.0,260.0,purple
247.0,238.0,purple
209.0,199.0,purple
206.0,582.0,purple
246.0,543.0,purple
207.0,262.0,purple
208.0,372.0,purple
207.0,544.0,purple
251.0,482.0,purple
260.0,199.0,purple
260.0,168.0,purple
202.0,617.0,purple
207.0,237.0,purple
212.0,412.0,purple
253.0,443.0,purple
209.0,480.0,purple
208.0,443.0,purple
258.0,414.0,purple
248.0,582.0,purple
261.0,357.0,purple
209.0,309.0,purple
207.0,170.0,purple
256.0,507.0,purple
254.0,535.0,purple
218.0,302.0,purple
201.0,596.0,purple
224.0,580.0,purple
206.0,510.0,purple
205.0,493.0,purple
242.0,447.0,purple
231.0,447.0,purple
208.0,424.0,purple
245.0,410.0,purple
224.0,409.0,purple
206.0,350.0,purple
207.0,338.0,purple
257.0,324.0,purple
249.0,270.0,purple
234.0,270.0,purple
231.0,235.0,purple
237.0,203.0,purple
261.0,178.0,purple
227.0,165.0,purple
405.0,905.0,red
404.0,700.0,red
613.0,531.0,red
456.0,530.0,red
452.0,122.0,red
93.0,41.0,red
91.0,121.0,red
612.0,906.0,red
609.0,37.0,red
610.0,257.0,red
457.0,260.0,red
452.0,694.0,red
613.0,69.0,red
484.0,909.0,red
417.0,908.0,red
402.0,885.0,red
615.0,828.0,red
615.0,805.0,red
402.0,791.0,red
616.0,759.0,red
402.0,735.0,red
616.0,723.0,red
616.0,712.0,red
437.0,697.0,red
454.0,662.0,red
617.0,658.0,red
453.0,640.0,red
617.0,632.0,red
453.0,612.0,red
616.0,611.0,red
453.0,590.0,red
453.0,560.0,red
497.0,528.0,red
520.0,262.0,red
537.0,261.0,red
596.0,260.0,red
454.0,230.0,red
613.0,229.0,red
614.0,188.0,red
454.0,186.0,red
614.0,142.0,red
454.0,136.0,red
170.0,122.0,red
105.0,122.0,red
397.0,121.0,red
364.0,121.0,red
283.0,121.0,red
325.0,120.0,red
303.0,120.0,red
614.0,113.0,red
165.0,38.0,red
207.0,37.0,red
281.0,36.0,red
298.0,35.0,red
563.0,34.0,red
509.0,34.0,red
447.0,525.0,blue
209.0,228.0,blue
94.0,197.0,blue
90.0,667.0,blue
151.0,528.0,blue
346.0,663.0,blue
145.0,645.0,blue
421.0,643.0,blue
145.0,630.0,blue
430.0,629.0,blue
235.0,598.0,blue
442.0,576.0,blue
90.0,576.0,blue
443.0,562.0,blue
151.0,542.0,blue
89.0,504.0,blue
90.0,492.0,blue
419.0,491.0,blue
143.0,470.0,blue
435.0,463.0,blue
90.0,437.0,blue
406.0,427.0,blue
443.0,398.0,blue
443.0,383.0,blue
146.0,365.0,blue
146.0,351.0,blue
146.0,332.0,blue
147.0,318.0,blue
451.0,312.0,blue
91.0,299.0,blue
261.0,295.0,blue
261.0,282.0,blue
146.0,261.0,blue
438.0,260.0,blue
147.0,247.0,blue
94.0,231.0,blue
94.0,217.0,blue
207.0,215.0,blue
439.0,180.0,blue
443.0,159.0,blue
150.0,148.0,blue
91.0,563.0,blue
143.0,457.0,blue
90.0,392.0,blue
449.0,362.0,blue
94.0,183.0,blue
151.0,163.0,blue
443.0,145.0,blue
91.0,610.0,blue
94.0,287.0,blue
94.0,424.0,blue
437.0,326.0,blue
91.0,600.0,blue
448.0,537.0,blue
422.0,503.0,blue
448.0,351.0,blue
93.0,679.0,blue
345.0,675.0,blue
423.0,451.0,blue
237.0,608.0,blue
425.0,465.0,blue
94.0,405.0,blue
427.0,246.0,blue
121.0,681.0,blue
185.0,680.0,blue
196.0,679.0,blue
249.0,678.0,blue
102.0,665.0,blue
149.0,664.0,blue
217.0,663.0,blue
295.0,662.0,blue
284.0,662.0,blue
261.0,646.0,blue
251.0,646.0,blue
351.0,645.0,blue
386.0,644.0,blue
302.0,629.0,blue
175.0,629.0,blue
159.0,629.0,blue
368.0,628.0,blue
417.0,627.0,blue
218.0,597.0,blue
104.0,597.0,blue
305.0,578.0,blue
139.0,578.0,blue
407.0,577.0,blue
350.0,561.0,blue
257.0,542.0,blue
348.0,541.0,blue
438.0,540.0,blue
250.0,526.0,blue
285.0,525.0,blue
427.0,524.0,blue
380.0,524.0,blue
368.0,506.0,blue
351.0,506.0,blue
204.0,506.0,blue
108.0,506.0,blue
116.0,491.0,blue
390.0,490.0,blue
146.0,514.0,purple
137.0,475.0,purple
93.0,369.0,purple
141.0,359.0,purple
141.0,307.0,purple
94.0,268.0,purple
95.0,168.0,purple
145.0,138.0,purple
93.0,651.0,purple
92.0,475.0,purple
94.0,311.0,purple
140.0,651.0,purple
141.0,622.0,purple
90.0,546.0,purple
142.0,239.0,purple
146.0,168.0,purple
139.0,444.0,purple
145.0,547.0,purple
91.0,513.0,purple
126.0,370.0,purple
90.0,623.0,purple
140.0,455.0,purple
92.0,239.0,purple
91.0,446.0,purple
93.0,140.0,purple
140.0,266.0,purple
131.0,549.0,purple
88.0,536.0,purple
148.0,534.0,purple
88.0,525.0,purple
114.0,511.0,purple
122.0,478.0,purple
106.0,372.0,purple
90.0,356.0,purple
89.0,340.0,purple
90.0,324.0,purple
121.0,271.0,purple
111.0,271.0,purple
91.0,255.0,purple
144.0,252.0,purple
102.0,237.0,purple
111.0,136.0,purple
236.0,904.0,red
242.0,695.0,red
186.0,501.0,red
33.0,497.0,red
187.0,262.0,red
552.0,117.0,red
29.0,264.0,red
30.0,27.0,red
194.0,118.0,red
30.0,901.0,red
191.0,691.0,red
552.0,39.0,red
186.0,906.0,red
163.0,905.0,red
141.0,904.0,red
105.0,904.0,red
56.0,904.0,red
239.0,873.0,red
28.0,861.0,red
29.0,851.0,red
240.0,822.0,red
241.0,795.0,red
242.0,755.0,red
30.0,749.0,red
243.0,738.0,red
244.0,728.0,red
31.0,728.0,red
189.0,645.0,red
31.0,602.0,red
189.0,599.0,red
189.0,569.0,red
30.0,558.0,red
30.0,510.0,red
161.0,498.0,red
137.0,497.0,red
100.0,496.0,red
67.0,495.0,red
155.0,264.0,red
59.0,264.0,red
121.0,263.0,red
103.0,263.0,red
190.0,252.0,red
27.0,243.0,red
27.0,215.0,red
191.0,214.0,red
192.0,130.0,red
515.0,120.0,red
479.0,119.0,red
435.0,119.0,red
423.0,118.0,red
399.0,117.0,red
290.0,116.0,red
28.0,110.0,red
531.0,35.0,red
489.0,34.0,red
457.0,34.0,red
417.0,34.0,red
384.0,33.0,red
333.0,32.0,red
307.0,31.0,red
254.0,30.0,red
230.0,29.0,red
213.0,28.0,red
61.0,27.0,red
562.0,420.0,blue
535.0,254.0,blue
200.0,644.0,blue
535.0,634.0,blue
563.0,611.0,blue
205.0,609.0,blue
202.0,598.0,blue
200.0,573.0,blue
425.0,560.0,blue
201.0,560.0,blue
559.0,523.0,blue
208.0,502.0,blue
369.0,490.0,blue
564.0,468.0,blue
564.0,454.0,blue
206.0,454.0,blue
259.0,434.0,blue
561.0,433.0,blue
260.0,420.0,blue
564.0,363.0,blue
563.0,348.0,blue
258.0,348.0,blue
495.0,314.0,blue
204.0,312.0,blue
250.0,296.0,blue
202.0,260.0,blue
262.0,227.0,blue
563.0,225.0,blue
561.0,210.0,blue
323.0,177.0,blue
268.0,156.0,blue
557.0,155.0,blue
495.0,325.0,blue
255.0,524.0,blue
207.0,468.0,blue
204.0,384.0,blue
259.0,362.0,blue
323.0,191.0,blue
202.0,190.0,blue
256.0,537.0,blue
209.0,490.0,blue
397.0,397.0,blue
205.0,395.0,blue
397.0,386.0,blue
554.0,293.0,blue
